id,store_id,cover,name,images,original_price,sell_price,discount,kind,cate_id,sub_cate_id,in_home,is_single,have_gram,gram,have_kg,kg,have_pcs,pcs,have_liter,liter,have_ml,ml,descriptions,key_features,disclaimer,exp_date,type_of,in_stoke,rating,total_rating,status,in_offer,variations_types,size,tax_class,tags,hsn_code
101489,49,101489.jpg,Mccain Smileys 415g,"[""101489.jpg"",""101489-1.jpg"",""101489-2.jpg"",""101489-3.jpg"","" "",]",115,109,5,1,5,104,1,0,1,415,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6012|1491,0
101584,49,101584.jpg,Origami godya Tissue Roll(200Pc),"[""101584.jpg"",""101584-1.jpg"",""101584-2.jpg"",""101584-3.jpg"","" "",]",310,244,21,1,7,114,1,0,0,0,0,0,1,200,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6013|1055|1053|1007,4818
101823,49,101823.jpg,Wilkinson Ss Blades 20 Pc (Pack Of 20),"[""101823.jpg"",""101823-1.jpg"",""101823-2.jpg"",""101823-3.jpg"","" "",]",280,197,30,1,6,108,1,0,0,0,0,0,1,20,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6015|851|704,0
102083,49,102083.jpg,Parle G (70g Pack Of 24),"[""102083.jpg"",""102083-1.jpg"",""102083-2.jpg"",""102083-3.jpg"","" "",]",120,115,4,1,5,38,1,0,1,70,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,1730|11982|227,1234
102093,49,102093.jpg,"Parle G (40g, Pack of 24)","[""102093.jpg"",""102093-1.jpg"",""102093-2.jpg"",""102093-3.jpg"","" "",]",72,69,4,1,5,38,1,0,1,40,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,1729|11982|227,1905
102102,49,102102.jpg,Parle G  800 g,"[""102102.jpg"",""102102-1.jpg"",""102102-2.jpg"",""102102-3.jpg"","" "",]",70,70,0,1,5,38,1,0,1,800,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,1728|11982|227,1234
102131,49,102131.jpg,Morton Mushrooms In Brine 800g,"[""102131.jpg"",""102131-1.jpg"",""102131-2.jpg"",""102131-3.jpg"","" "",]",175,164,6,1,10,62,1,0,1,800,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6019|1185|1189,0
102139,49,102139.jpg,Morton Tomato Puree 850g,"[""102139.jpg"",""102139-1.jpg"",""102139-2.jpg"",""102139-3.jpg"","" "",]",95,89,6,1,10,62,1,0,1,850,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,12,6020|1172,2103
102145,49,102145.jpg,Morton Cherries 850g,"[""102145.jpg"",""102145-1.jpg"",""102145-2.jpg"",""102145-3.jpg"","" "",]",210,197,6,1,10,62,1,0,1,850,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,0,6021|1185|1187,0
102155,49,102155.jpg,Morton Peaches 850g,"[""102155.jpg"",""102155-1.jpg"",""102155-2.jpg"",""102155-3.jpg"","" "",]",175,160,9,1,10,62,1,0,1,850,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6022|1185|1190,0
102533,49,102533.jpg,"Britannia good Day Cashew Cookies(100g, Pack Of 60)","[""102533.jpg"",""102533-1.jpg"",""102533-2.jpg"",""102533-3.jpg"","" "",]",1200,1145,5,1,5,38,1,0,1,100,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,18,6025|1307|1310|1334,1234
102569,49,102569.jpg,Parle Krack Jack Sweet and Salt Crackers  200 g,"[""102569.jpg"",""102569-1.jpg"",""102569-2.jpg"",""102569-3.jpg"","" "",]",30,30,0,1,5,38,1,0,1,200,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,1743,1234
102607,49,102607.jpg,Act II Mw Popcorn Natural 99g,"[""102607.jpg"",""102607-1.jpg"",""102607-2.jpg"",""102607-3.jpg"","" "",]",70,68,3,1,5,43,1,0,1,99,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6031|1143|1142,2008
102609,49,102609.jpg,Act II Mw Popcorn Butter 99g,"[""102609.jpg"",""102609-1.jpg"",""102609-2.jpg"",""102609-3.jpg"","" "",]",70,68,3,1,5,43,1,0,1,99,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6032|1143|1142,405
102610,49,102610.jpg,Act II Mw Ppcorn Btr Lover 99g,"[""102610.jpg"",""102610-1.jpg"",""102610-2.jpg"",""102610-3.jpg"","" "",]",70,68,3,1,5,101,1,0,1,99,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6033|1143|1142,1102
102745,49,102745.jpg,Lays American Style Cream N Onion Potato Chips 52 g,"[""102745.jpg"",""102745-1.jpg"",""102745-2.jpg"",""102745-3.jpg"","" "",]",20,19,5,1,5,43,1,0,1,52,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,12,6035|1241|1248|1255,2005
102750,49,102750.jpg,Lays Indias Magic Masala Potato Chips 52 g,"[""102750.jpg"",""102750-1.jpg"",""102750-2.jpg"",""102750-3.jpg"","" "",]",20,19,5,1,5,43,1,0,1,52,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,12,6036|1241|1248|1255,910
102753,49,102753.jpg,Lays Spanish Tomato Tango Potato Chips 52 g,"[""102753.jpg"",""102753-1.jpg"",""102753-2.jpg"",""102753-3.jpg"","" "",]",20,19,5,1,5,43,1,0,1,52,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6037|1241|1248|1255,2106
102761,49,102761.jpg,Kurkure Masala  Munch 95 g,"[""102761.jpg"",""102761-1.jpg"",""102761-2.jpg"",""102761-3.jpg"","" "",]",20,19,5,1,5,43,1,0,1,95,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,0,1612,0
102764,49,102764.jpg,Kurkure Red Chl Chatk 90G Rp20,"[""102764.jpg"",""102764-1.jpg"",""102764-2.jpg"",""102764-3.jpg"","" "",]",20,19,5,1,5,43,1,0,1,90,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,5,1617,1904
102830,49,102830.jpg,Cadbury Bournvita Chocolate Health Drink Mix Plastic Bottle 1 kg,"[""102830.jpg"",""102830-1.jpg"",""102830-2.jpg"",""102830-3.jpg"","" "",]",410,399,3,1,4,99,1,0,0,0,1,1,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6041|519|520,1234
102833,49,102833.jpg,Cadbury Bournvita Chocolate Health Drink Mix Pouch 500 g,"[""102833.jpg"",""102833-1.jpg"",""102833-2.jpg"",""102833-3.jpg"","" "",]",209,207,1,1,4,99,1,0,1,500,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6042|519|520,1234
102871,49,102871.jpg,Brooke Bond Red Label Tea Pouch 1 kg,"[""102871.jpg"",""102871-1.jpg"",""102871-2.jpg"",""102871-3.jpg"","" "",]",530,520,2,1,4,36,1,0,0,0,1,1,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,5,6043|468|469|1912|11979,902
102932,49,102932.jpg,"Biotique Bio Morning Nectar Lotion for All Skin Types, 120 ml","[""102932.jpg"",""102932-1.jpg"",""102932-2.jpg"",""102932-3.jpg"","" "",]",199,179,10,1,6,49,1,0,0,0,0,0,0,0,0,0,1,120,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6044|628|631,3304
102997,49,102997.jpg,Parachute 100 Percent Pure Coconut Oil Plastic Bottle 40 ml (Pack of 6),"[""102997.jpg"",""102997-1.jpg"",""102997-2.jpg"",""102997-3.jpg"","" "",]",120,115,4,1,6,48,0,0,0,0,0,0,0,0,0,0,1,40,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6045|356|415|414,3301
103246,49,103246.jpg,"Aquafina Water, 2L (Pack of 9)","[""103246.jpg"",""103246-1.jpg"",""103246-2.jpg"",""103246-3.jpg"","" "",]",315,291,8,1,4,37,1,0,0,0,0,0,0,0,1,2,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6046|494,2106
103551,49,103551.jpg,Gala Clip N Fit Mop Refill1 Pc,"[""103551.jpg"",""103551-1.jpg"",""103551-2.jpg"",""103551-3.jpg"","" "",]",365,326,11,1,7,114,1,0,0,0,0,0,1,1,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6047|1056,9603
103683,49,103683.jpg,Safal Frozen green Peas 500gm,"[""103683.jpg"",""103683-1.jpg"",""103683-2.jpg"",""103683-3.jpg"","" "",]",135,135,0,1,10,62,1,0,1,500,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6048|1199|1201,0
103730,49,103730.jpg,Safal Frozen Mixed Vegetable 500g,"[""103730.jpg"",""103730-1.jpg"",""103730-2.jpg"",""103730-3.jpg"","" "",]",60,57,5,1,10,62,1,0,1,500,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6049|1200|1201,0
103737,49,103737.jpg,Venky Chicken Nuggets 500 g,"[""103737.jpg"",""103737-1.jpg"",""103737-2.jpg"",""103737-3.jpg"","" "",]",300,284,5,1,5,103,1,0,1,500,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,0,6050|1481|1484,0
103909,49,103909.jpg,Kissan Squeezo No Onion No garlic Ketchup glass Bottle 1 kg,"[""103909.jpg"",""103909-1.jpg"",""103909-2.jpg"",""103909-3.jpg"","" "",]",160,157,2,1,5,44,1,0,0,0,1,1,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,12,6051|1403|1225|1407,1234
104269,49,104269.jpg,Parle Orange Bite 289 g,"[""104269.jpg"",""104269-1.jpg"",""104269-2.jpg"",""104269-3.jpg"","" "",]",50,46,8,1,5,40,1,0,1,289,0,0,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6053|1762,0
104271,49,104271.jpg,Parle Mango Bite 289 g,"[""104271.jpg"",""104271-1.jpg"",""104271-2.jpg"",""104271-3.jpg"","" "",]",50,46,8,1,5,40,1,0,1,289,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,12,1748,1905
104582,49,104582.jpg,Amul Prossd Cheese Block 1 kg,"[""104582.jpg"",""104582-1.jpg"",""104582-2.jpg"",""104582-3.jpg"","" "",]",453,452,0,1,3,32,0,0,0,0,1,1,0,0,0,0,0,0,Amul Prossd Cheese Block 1 kg,,,20/12/2050,0,1,5,4,1,0,[],0,0,6055|186|188|185,406
104607,49,104607.jpg,"Amul Processed Cheese EOE Tin, 400g","[""104607.jpg"",""104607-1.jpg"",""104607-2.jpg"",""104607-3.jpg"","" "",]",204,203,0,1,3,32,0,0,1,400,0,0,0,0,0,0,0,0,Product of Amul,,,20/12/2050,0,1,5,4,1,0,[],0,0,6056|186|188|185,406
104615,49,104615.jpg,"Amul Cheese Easy - Open Chiplet, 200g","[""104615.jpg"",""104615-1.jpg"",""104615-2.jpg"",""104615-3.jpg"","" "",]",114,114,0,1,3,32,0,0,1,200,0,0,0,0,0,0,0,0,Amul Cheese - Cubes,,,20/12/2050,0,1,5,4,1,0,[],0,0,6057|201|186|188|185,406
104617,49,104617.jpg,"Amul Pizza Cheese - Mozzarella Block, 1 kg Pouch","[""104617.jpg"",""104617-1.jpg"",""104617-2.jpg"",""104617-3.jpg"","" "",]",431,430,0,1,3,32,0,0,0,0,1,1,0,0,0,0,0,0,"Amul is a reputed name, especially when it comes to dairy products. Its products are manufactured under the most stringent quality controlled processes that ensure a dose of health on your table. Accordingly, Amuls Mozarella Pizza Cheese has been fashioned with the best ingredients and processed for a tasty treat.",,,20/12/2050,0,1,5,4,1,0,[],0,0,6058|197|205|188|186|185,406
104708,49,104708.jpg,"Amul Slim n' Trim Skimmed Milk, 1L","[""104708.jpg"",""104708-1.jpg"",""104708-2.jpg"",""104708-3.jpg"","" "",]",75,75,0,1,3,32,0,0,0,0,0,0,0,0,1,1,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Amul Milk is the most hygienic liquid milk available in the market</span></li>
 	<li><span class=""a-list-item"">It is pasteurised in state-of-the-art processing plants and pouch-packed to make it conveniently available to consumers</span></li>
 	<li><span class=""a-list-item"">Direct consumption, Making of : Tea or Coffee, Sweets, Khoa, Curd, Buttermilk, Ghee</span></li>
 	<li><span class=""a-list-item"">Country of Origin: India</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6060|186|185,401
104726,49,104726.jpg,"Amul Fresh Cream, 1L","[""104726.jpg"",""104726-1.jpg"",""104726-2.jpg"",""104726-3.jpg"","" "",]",197,197,0,1,3,32,0,0,0,0,0,0,0,0,1,1,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Made of fresh and pure milk cream</span></li>
 	<li><span class=""a-list-item"">No preservative added</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6061|186|195|185,2105
104759,49,104759.jpg,"Amul Cheese - 5 Slices, 100g","[""104759.jpg"",""104759-1.jpg"",""104759-2.jpg"",""104759-3.jpg"","" "",]",71,71,0,1,3,32,0,0,1,100,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">It is a popular cheese for snacking on its own as chiplets and slices</span></li>
 	<li><span class=""a-list-item"">Good source of Calcium and milk Proteins</span></li>
 	<li><span class=""a-list-item"">Processed cheese can be added to omelettes, pizza, souffles, au gratins, fondues</span></li>
 	<li><span class=""a-list-item"">The Cheese makes a delightful pairing with fruits such as apples, pears and melons</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6062|201|186|188|185,406
104808,49,104808.jpg,"Amul Cheese - Processed Slices, 200g Pouch","[""104808.jpg"",""104808-1.jpg"",""104808-2.jpg"",""104808-3.jpg"","" "",]",122,122,0,1,3,32,0,0,1,200,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Cheese has a creamy texture, which enhances the taste of the dish it is added to</span></li>
 	<li><span class=""a-list-item"">Spread your cheese on a piece of bread for a healthy yet yummy breakfast</span></li>
 	<li><span class=""a-list-item"">No added preservatives</span></li>
 	<li><span class=""a-list-item"">No added artificial flavours</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6063|201|186|188|185,406
104821,49,104821.jpg,"Amul Cheese - Pepper, 200g Pack","[""104821.jpg"",""104821-1.jpg"",""104821-2.jpg"",""104821-3.jpg"","" "",]",85,85,0,1,3,32,0,0,1,200,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Cheese spread</span></li>
 	<li><span class=""a-list-item"">Best for breakfast</span></li>
 	<li><span class=""a-list-item"">Punchy pepper flavour</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6064|201|186|188|185,406
104823,49,104823.jpg,"Amul Cheese Spread Yummy Plain, 200g","[""104823.jpg"",""104823-1.jpg"",""104823-2.jpg"",""104823-3.jpg"","" "",]",85,85,0,1,3,32,0,0,1,200,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Cheese spread</span></li>
 	<li><span class=""a-list-item"">Best for breakfast</span></li>
 	<li><span class=""a-list-item"">Punchy pepper flavour</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6065|201|186|188|185,406
104833,49,104833.jpg,Amul Shrikhand Elachi 500g,"[""104833.jpg"",""104833-1.jpg"",""104833-2.jpg"",""104833-3.jpg"","" "",]",100,100,0,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Cheese spread</span></li>
 	<li><span class=""a-list-item"">Best for breakfast</span></li>
 	<li><span class=""a-list-item"">Punchy pepper flavour</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6066|203|186|193|185,0
104837,49,104837.jpg,"Amul Shrikhand Badam Pista, 500g Box","[""104837.jpg"",""104837-1.jpg"",""104837-2.jpg"",""104837-3.jpg"","" "",]",115,115,0,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,Amul Shrikhand Badam Pista,,,20/12/2050,0,1,5,4,1,0,[],0,0,6067|203|186|193|185,802
104839,49,104839.jpg,"Amul Shrikhand Kesar, 500g Box","[""104839.jpg"",""104839-1.jpg"",""104839-2.jpg"",""104839-3.jpg"","" "",]",115,115,0,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,Amul Shrikhand Kesar,,,20/12/2050,0,1,5,4,1,0,[],0,0,6068|203|186|193|185,0
104840,49,104840.jpg,"Amul Shrikhand Mango, 500g Box","[""104840.jpg"",""104840-1.jpg"",""104840-2.jpg"",""104840-3.jpg"","" "",]",100,100,0,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,Amul Shrikhand Mango,,,20/12/2050,0,1,5,4,1,0,[],0,0,6069|203|186|193|185,0
104860,49,104860.jpg,Amul Butter - Pasteurized 100 g,"[""104860.jpg"",""104860-1.jpg"",""104860-2.jpg"",""104860-3.jpg"","" "",]",48,48,0,1,3,32,0,0,1,100,0,0,0,0,0,0,0,0,Amul Butter - Pasteurized 100 g,,,20/12/2050,0,1,5,4,1,0,[],0,0,6070|198|186|187|185,405
104862,49,104862.jpg,"Amul Butter - Pasteurised, 500g (Pack of 30)","[""104862.jpg"",""104862-1.jpg"",""104862-2.jpg"",""104862-3.jpg"","" "",]",7050,6795,4,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Spread on Bread, Parantha, Roti, Nans, Sandwiches</span></li>
 	<li><span class=""a-list-item"">Topping : Pav Bhaji, Dals, Soups, Salads, Rice</span></li>
 	<li><span class=""a-list-item"">Cooking Medium : Butter Paneer Masala, Butter Corn Masala and thousands of delightful recipes</span></li>
 	<li><span class=""a-list-item"">Pure vegetarian</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6071|198|186|187|185,405
104864,49,104864.jpg,"Amul Butter - Pasteurised, 500g","[""104864.jpg"",""104864-1.jpg"",""104864-2.jpg"",""104864-3.jpg"","" "",]",235,234,0,1,3,32,0,0,1,500,0,0,0,0,0,0,0,0,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
 	<li><span class=""a-list-item"">Spread on Bread, Parantha, Roti, Nans, Sandwiches</span></li>
 	<li><span class=""a-list-item"">Topping : Pav Bhaji, Dals, Soups, Salads, Rice</span></li>
 	<li><span class=""a-list-item"">Cooking Medium : Butter Paneer Masala, Butter Corn Masala and thousands of delightful recipes</span></li>
 	<li><span class=""a-list-item"">Pure vegetarian</span></li>
</ul>",,,20/12/2050,0,1,5,4,1,0,[],0,0,6072|198|186|187|185,405
104956,49,104956.jpg,"Britannia Cheese - Slices, 100g Pouch","[""104956.jpg"",""104956-1.jpg"",""104956-2.jpg"",""104956-3.jpg"","" "",]",90,90,0,1,3,32,0,0,1,100,0,0,0,0,0,0,0,0,Goodness of cow's milk,,,20/12/2050,0,1,5,4,1,0,[],0,0,6073|245|188|185,406
104960,49,104960.jpg,"Britannia Cheese Block, 400 g","[""104960.jpg"",""104960-1.jpg"",""104960-2.jpg"",""104960-3.jpg"","" "",]",290,289,0,1,3,32,0,0,1,400,0,0,0,0,0,0,0,0,"Made with the goodness of cow's milk, Britannia Cheese Block is a delicious, creamy block of cheese that you can cut, melt and grate to add cheesy flavours to food. Satisfy your cheesy cravings with Britannia processed cheese that has a rich flavour. Contains the power of milk proteins and calcium, Britannia cheese melts easily and dissolves to give a perfect taste. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's widest range of cheese- slices, cubes, blocks, spreads, pizza cheese and much more.",,,20/12/2050,0,1,5,4,1,0,[],0,0,6074|245|188|185,406
106417,49,106417.jpg,"Eveready 1012 Aaa Batteries(1Pc, Pack Of 10)","[""106417.jpg"",""106417-1.jpg"",""106417-2.jpg"",""106417-3.jpg"","" "",]",150,121,19,1,8,112,1,0,0,0,0,0,1,1,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,18,6082|877|876,8506
107800,49,107800.jpg,Hit Cocroach Seek N Kill 320ml,"[""107800.jpg"",""107800-1.jpg"",""107800-2.jpg"",""107800-3.jpg"","" "",]",172,167,3,1,7,51,1,0,0,0,0,0,0,0,0,0,1,32,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6088|1108|1109,3808
107803,49,107803.jpg,Hit Crawling Insect Killer Kills Cockroaches 400 ml,"[""107803.jpg"",""107803-1.jpg"",""107803-2.jpg"",""107803-3.jpg"","" "",]",182,174,4,1,7,51,1,0,0,0,0,0,0,0,0,0,1,400,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6089|1108|1109,3808
108249,49,108249.jpg,Goldrops Honey 1 kg,"[""108249.jpg"",""108249-1.jpg"",""108249-2.jpg"",""108249-3.jpg"","" "",]",340,325,4,1,5,44,1,0,0,0,1,1,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,5,6090|372|1375,4090
112292,49,112292.jpg,"Sundrop Heart Oil Bottle, 5L ","[""112292.jpg"",""112292-1.jpg"",""112292-2.jpg"",""112292-3.jpg"","" "",]",1013,997,2,1,2,76,0,0,0,0,0,0,0,0,1,5,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,5,6091|356|408,1512
113710,49,113710.jpg,Dettol Original Liquid Hand Wash Plastic Bottle (900ml),"[""113710.jpg"",""113710-1.jpg"",""113710-2.jpg"",""113710-3.jpg"","" "",]",149,142,5,1,6,45,1,0,0,0,0,0,0,0,0,0,1,900,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6092|674|676,3401
113712,49,113712.jpg,Dettol Skincare Liquid Handwash Bottle 900 ml,"[""113712.jpg"",""113712-1.jpg"",""113712-2.jpg"",""113712-3.jpg"","" "",]",149,142,5,1,6,45,1,0,0,0,0,0,0,0,0,0,1,900,,,,20/12/2050,0,0,5,4,1,0,[],0,18,6093|674|676,3401
113817,49,113817.jpg,Morton Fruit Cocktail 850 g,"[""113817.jpg"",""113817-1.jpg"",""113817-2.jpg"",""113817-3.jpg"","" "",]",130,122,6,1,4,34,1,0,1,850,0,0,0,0,0,0,0,0,,,,20/12/2050,0,0,5,4,1,0,[],0,5,6094|555,403
118009,49,118009.jpg,Aro Toilet Roll 200 Pc (Pack of 6) ( Offering in Partnership with Metro Cash and Carry ),"[""118009.jpg"",""118009-1.jpg"",""118009-2.jpg"",""118009-3.jpg"","" "",]",399,293,27,1,7,114,1,0,0,0,0,0,1,200,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,18,6095|1045|1011,4818
118412,49,118412.jpg,Dabur Chyawanprash1 kg,"[""118412.jpg"",""118412-1.jpg"",""118412-2.jpg"",""118412-3.jpg"","" "",]",340,313,8,1,6,107,1,0,0,0,1,1,0,0,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,12,6096|661|608,3004
118417,49,118417.jpg,Hajmola Reg 160 Sachets Jar,"[""118417.jpg"",""118417-1.jpg"",""118417-2.jpg"",""118417-3.jpg"","" "",]",160,149,7,1,5,40,1,0,0,0,0,0,1,160,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6097|1418,0
118419,49,118419.jpg,Hajmola Tab Iml 150 Sachet Jar,"[""118419.jpg"",""118419-1.jpg"",""118419-2.jpg"",""118419-3.jpg"","" "",]",160,149,7,1,5,40,1,0,0,0,0,0,1,150,0,0,0,0,,,,20/12/2050,0,1,5,4,1,0,[],0,0,6098|1418,0
